transaction_id,timestamp,sender_account,receiver_account,amount,sender_country,receiver_country,transaction_type,channel,reason,escalation_channel,anomaly_pct,priority
TXN0020356,2025-05-03 02:16:15,ACC102936,ACC102004,6618.77,Germany,Malta,withdrawal,mobile_app,high_risk_country,rule: broad screen + anomaly corroboration,0.9928,high
TXN0022850,2025-05-06 17:32:20,ACC102030,ACC100696,5468.88,Canada,Cayman Islands,withdrawal,atm_withdrawal,high_risk_country,rule: broad screen + anomaly corroboration,0.9928,high
TXNS01002,2025-08-11 14:31:05,ACC102750,ACC102256,9097.16,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9927,high
TXN0017602,2025-09-20 12:58:40,ACC101904,ACC101362,2070.37,Cayman Islands,Australia,payment,card_payment,high_risk_country,rule: broad screen + anomaly corroboration,0.9925,high
TXN0024799,2025-11-04 02:14:47,ACC102523,ACC100631,399.15,Australia,Malta,withdrawal,wire_transfer,high_risk_country,rule: broad screen + anomaly corroboration,0.9924,high
TXN0011020,2025-03-13 23:40:36,ACC102373,ACC101728,4612.79,Seychelles,Germany,payment,online_transfer,high_risk_country,rule: broad screen + anomaly corroboration,0.9922,high
TXN0042241,2025-12-01 01:19:37,ACC100869,ACC101326,766.88,Ireland,Cyprus,transfer,wire_transfer,high_risk_country,rule: broad screen + anomaly corroboration,0.9922,high
TXN0018034,2025-01-25 03:13:54,ACC101036,ACC102809,1543.08,Canada,Seychelles,withdrawal,card_payment,high_risk_country,rule: broad screen + anomaly corroboration,0.992,high
TXN0055504,2025-02-12 06:59:00,ACC100709,ACC102892,2362.14,Spain,Panama,deposit,atm_withdrawal,high_risk_country,rule: broad screen + anomaly corroboration,0.992,high
TXN0015921,2025-07-19 10:07:26,ACC100825,ACC102393,4700.0,Netherlands,Australia,withdrawal,online_transfer,round_amount,rule: broad screen + anomaly corroboration,0.992,high
TXN0003212,2025-11-11 04:37:30,ACC101286,ACC101865,3749.07,Panama,United Kingdom,withdrawal,card_payment,high_risk_country,rule: broad screen + anomaly corroboration,0.992,high
TXN0035831,2025-04-16 04:49:17,ACC102197,ACC102599,72.87,Ireland,Seychelles,payment,wire_transfer,high_risk_country,rule: broad screen + anomaly corroboration,0.9916,high
TXNS00001,2025-08-19 12:35:16,ACC101858,ACC102908,9382.02,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9912,high
TXN0024334,2025-08-11 20:46:24,ACC101615,ACC102602,556.27,Malta,Ireland,payment,wire_transfer,high_risk_country,rule: broad screen + anomaly corroboration,0.991,high
TXN0049971,2025-05-17 16:55:00,ACC102651,ACC100555,1140.43,United Kingdom,United Kingdom,transfer,atm_withdrawal,rapid_movement,rule: targeted typology,0.9908,high
TXN0030720,2025-05-18 18:39:00,ACC100602,ACC102541,211.26,Malta,United States,payment,atm_withdrawal,high_risk_country,rule: broad screen + anomaly corroboration,0.9908,high
TXNS00500,2025-03-29 08:03:00,ACC101237,ACC100248,9165.28,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9907,high
TXN0033759,2025-02-25 23:37:52,ACC102799,ACC100763,2453.39,Ireland,Malta,withdrawal,mobile_app,high_risk_country,rule: broad screen + anomaly corroboration,0.9902,high
TXN0012751,2025-08-20 04:41:00,ACC101459,ACC100382,2332.4,Australia,Cyprus,payment,card_payment,high_risk_country,rule: broad screen + anomaly corroboration,0.9901,high
TXNS00401,2025-04-30 18:37:00,ACC102013,ACC102518,9432.4,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9889,medium
TXNS00010,2025-08-20 17:35:16,ACC100646,ACC102908,9739.46,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9889,medium
TXNS00610,2025-03-19 08:36:54,ACC100302,ACC101167,9514.77,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9885,medium
TXNS00113,2025-05-16 15:42:07,ACC101983,ACC100693,9022.5,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9882,medium
TXNS01110,2025-01-24 11:07:52,ACC102503,ACC101913,9794.39,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9849,medium
TXN0008625,2025-10-05 09:26:43,ACC100052,ACC101749,2457.16,United Kingdom,United Kingdom,deposit,atm_withdrawal,rapid_movement,rule: targeted typology,0.9746,medium
TXN0021367,2025-12-06 15:05:00,ACC101849,ACC101364,1918.13,Spain,United Kingdom,withdrawal,card_payment,rapid_movement,rule: targeted typology,0.9684,medium
TXN0020604,2025-11-09 00:23:05,ACC100554,ACC100333,1599.83,Spain,United States,payment,wire_transfer,rapid_movement,rule: targeted typology,0.965,medium
TXN0001423,2025-10-11 07:21:28,ACC101240,ACC100951,2233.76,United States,Australia,payment,wire_transfer,rapid_movement,rule: targeted typology,0.9542,medium
TXN0020585,2025-12-06 02:56:41,ACC102022,ACC101849,1085.8,United States,Spain,payment,card_payment,rapid_movement,rule: targeted typology,0.9485,medium
TXN0018162,2025-10-10 21:17:01,ACC101292,ACC101240,1273.31,Germany,United States,transfer,card_payment,rapid_movement,rule: targeted typology,0.9484,medium
TXN0029208,2025-12-04 06:15:08,ACC100886,ACC102669,2987.97,Spain,Malta,transfer,card_payment,"rapid_movement, high_risk_country",rule: targeted typology,0.9465,medium
TXN0032669,2025-11-22 17:55:05,ACC102325,ACC102354,1190.46,Canada,Canada,payment,card_payment,rapid_movement,rule: targeted typology,0.9323,medium
TXN0036254,2025-07-12 22:57:40,ACC102539,ACC100461,1118.51,Ireland,Ireland,deposit,card_payment,rapid_movement,rule: targeted typology,0.9241,medium
TXN0010965,2025-05-18 05:12:33,ACC100555,ACC102295,1882.8,United Kingdom,Spain,transfer,atm_withdrawal,rapid_movement,rule: targeted typology,0.9188,medium
TXN0032557,2025-07-07 11:39:19,ACC100112,ACC101851,4933.12,Ireland,United Kingdom,withdrawal,online_transfer,rapid_movement,rule: targeted typology,0.8848,low
TXN0013907,2025-04-22 03:19:21,ACC101950,ACC102870,2607.29,Australia,Germany,withdrawal,card_payment,rapid_movement,rule: targeted typology,0.8813,low
TXN0053808,2025-03-15 18:47:29,ACC100946,ACC102988,2571.76,France,Germany,deposit,mobile_app,rapid_movement,rule: targeted typology,0.8654,low
TXN0044939,2025-12-04 16:05:28,ACC102669,ACC100161,2921.14,Malta,Australia,transfer,wire_transfer,"rapid_movement, high_risk_country",rule: targeted typology,0.8538,low
TXN0039290,2025-09-12 02:35:20,ACC102914,ACC102241,2436.73,United Kingdom,France,payment,online_transfer,rapid_movement,rule: targeted typology,0.8525,low
TXN0003324,2025-08-25 06:46:59,ACC100149,ACC102986,2438.92,Netherlands,Germany,deposit,online_transfer,rapid_movement,rule: targeted typology,0.8463,low
TXN0043297,2025-06-10 20:59:21,ACC100758,ACC100043,1415.79,France,Spain,deposit,unknown,rapid_movement,rule: targeted typology,0.8421,low
TXN0036149,2025-09-15 01:50:59,ACC102545,ACC101050,1515.64,Spain,Ireland,payment,card_payment,rapid_movement,rule: targeted typology,0.8205,low
TXN0023512,2025-08-12 14:41:32,ACC102750,ACC102413,461.45,United Kingdom,Spain,deposit,mobile_app,rapid_movement,rule: targeted typology,0.8015,low
TXN0057490,2025-03-15 16:54:27,ACC101919,ACC100946,1322.46,Ireland,France,withdrawal,atm_withdrawal,rapid_movement,rule: targeted typology,0.7955,low
TXN0013652,2025-03-07 04:02:35,ACC100788,ACC102299,2200.03,Spain,Netherlands,payment,card_payment,rapid_movement,rule: targeted typology,0.7751,low
TXN0013133,2025-01-04 19:22:38,ACC102688,ACC101382,1754.51,Ireland,Netherlands,withdrawal,wire_transfer,rapid_movement,rule: targeted typology,0.7684,low
TXN0006029,2025-07-06 22:00:22,ACC102492,ACC100112,1578.32,United Kingdom,Ireland,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.7562,low
TXN0037630,2025-09-14 08:47:04,ACC100617,ACC102545,1304.87,Canada,Spain,transfer,mobile_app,rapid_movement,rule: targeted typology,0.7437,low
TXN0037407,2025-09-24 18:42:10,ACC102094,ACC101392,460.23,Canada,France,deposit,card_payment,rapid_movement,rule: targeted typology,0.7369,low
TXN0057516,2025-01-04 06:20:04,ACC100806,ACC102688,1376.65,Australia,Ireland,deposit,online_transfer,rapid_movement,rule: targeted typology,0.7302,low
TXN0002790,2025-03-06 22:18:18,ACC102918,ACC100788,1508.8,France,Spain,withdrawal,mobile_app,rapid_movement,rule: targeted typology,0.7218,low
TXN0043899,2025-08-11 20:59:16,ACC100889,ACC102750,1249.75,France,United Kingdom,payment,atm_withdrawal,rapid_movement,rule: targeted typology,0.713,low
TXN0052342,2025-08-25 11:14:59,ACC102986,ACC102923,3918.25,Germany,Australia,withdrawal,online_transfer,rapid_movement,rule: targeted typology,0.7085,low
TXN0003404,2025-11-08 14:19:34,ACC102980,ACC100554,1383.64,United States,Spain,transfer,online_transfer,rapid_movement,rule: targeted typology,0.7065,low
TXN0052575,2025-05-29 21:47:22,ACC101910,ACC100027,1298.61,France,United Kingdom,payment,online_transfer,rapid_movement,rule: targeted typology,0.7013,low
TXN0017166,2025-11-15 03:16:31,ACC100454,ACC101145,50.52,United States,Cyprus,payment,mobile_app,"rapid_movement, high_risk_country",rule: targeted typology,0.6887,low
TXN0054115,2025-11-22 14:19:17,ACC102304,ACC102325,1296.84,Ireland,Canada,deposit,atm_withdrawal,rapid_movement,rule: targeted typology,0.6439,low
TXN0041772,2025-09-12 15:06:00,ACC102241,ACC100486,1949.82,France,United States,payment,wire_transfer,rapid_movement,rule: targeted typology,0.4895,low
TXN0003811,2025-07-13 19:51:00,ACC100461,ACC100255,919.21,Ireland,Canada,transfer,mobile_app,rapid_movement,rule: targeted typology,0.4879,low
TXN0057431,2025-04-21 17:13:16,ACC101671,ACC101950,1780.15,France,Australia,transfer,card_payment,rapid_movement,rule: targeted typology,0.4878,low
TXN0031376,2025-05-30 13:00:09,ACC100027,ACC100817,1287.45,United Kingdom,Spain,transfer,online_transfer,rapid_movement,rule: targeted typology,0.315,low
TXN0008886,2025-06-11 08:40:41,ACC100043,ACC100686,1418.68,Spain,Ireland,transfer,online_transfer,rapid_movement,rule: targeted typology,0.2263,low
